Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
PS3,https://www.gamespot.com/reviews/red-faction-battlegrounds-review/1900-6308384/,Red Faction: Battlegrounds Review,11 yrs ago,0,0,5,Mediocre
PC,https://www.gamespot.com/reviews/shadow-harvest-phantom-ops-review/1900-6307852/,Shadow Harvest: Phantom Ops Review,11 yrs ago,5,2,2.5,Terrible
PS3,https://www.gamespot.com/reviews/stacking-the-lost-hobo-king-review/1900-6307876/,Stacking: The Lost Hobo King Review,11 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/stacking-the-lost-hobo-king-review/1900-6307869/,Stacking: The Lost Hobo King Review,11 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/moon-diver-review/1900-6307856/,Moon Diver Review,11 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/strania-review/1900-6307652/,Strania Review,11 yrs ago,0,0,6,Fair
3DS,https://www.gamespot.com/reviews/madden-nfl-football-review/1900-6307618/,Madden NFL Football Review,11 yrs ago,0,0,4,Poor
X360,https://www.gamespot.com/reviews/islands-of-wakfu-review/1900-6307507/,Islands of Wakfu Review,11 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/the-dishwasher-vampire-smile-review/1900-6307231/,The Dishwasher: Vampire Smile Review,11 yrs ago,0,2,9,Superb
PS3,https://www.gamespot.com/reviews/playstation-move-heroes-review/1900-6307235/,PlayStation Move Heroes Review,11 yrs ago,0,0,4.5,Poor
3DS,https://www.gamespot.com/reviews/ridge-racer-3d-review/1900-6306991/,Ridge Racer 3D Review,11 yrs ago,4,6,7,Good
WII,https://www.gamespot.com/reviews/tiger-woods-pga-tour-12-the-masters-review/1900-6306996/,Tiger Woods PGA Tour 12: The Masters Review,11 yrs ago,0,7,8,Great
DS,https://www.gamespot.com/reviews/monster-tale-review/1900-6306965/,Monster Tale Review,11 yrs ago,0,1,8,Great
3DS,https://www.gamespot.com/reviews/rayman-3d-review/1900-6306954/,Rayman 3D Review,11 yrs ago,7,2,7,Good
X360,https://www.gamespot.com/reviews/nascar-2011-the-game-review/1900-6306956/,NASCAR 2011: The Game Review,11 yrs ago,0,1,6,Fair
PS3,https://www.gamespot.com/reviews/nascar-2011-the-game-review/1900-6306987/,NASCAR 2011: The Game Review,11 yrs ago,1,1,6,Fair
WII,https://www.gamespot.com/reviews/wwe-all-stars-review/1900-6306860/,WWE All Stars Review,11 yrs ago,0,10,6,Fair
X360,https://www.gamespot.com/reviews/wwe-all-stars-review/1900-6306849/,WWE All Stars Review,11 yrs ago,2,2,7,Good
PS3,https://www.gamespot.com/reviews/wwe-all-stars-review/1900-6306859/,WWE All Stars Review,11 yrs ago,0,7,7,Good
3DS,https://www.gamespot.com/reviews/samurai-warriors-chronicles-review/1900-6306843/,Samurai Warriors Chronicles Review,11 yrs ago,3,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/tiger-woods-pga-tour-12-the-masters-review/1900-6306753/,Tiger Woods PGA Tour 12: The Masters Review,11 yrs ago,0,5,8,Great
X360,https://www.gamespot.com/reviews/tiger-woods-pga-tour-12-the-masters-review/1900-6306861/,Tiger Woods PGA Tour 12: The Masters Review,11 yrs ago,0,10,8,Great
PS3,https://www.gamespot.com/reviews/shift-2-unleashed-review/1900-6306558/,Shift 2: Unleashed Review,11 yrs ago,0,2,7.5,Good
X360,https://www.gamespot.com/reviews/shift-2-unleashed-review/1900-6306720/,Shift 2: Unleashed Review,11 yrs ago,2,2,7.5,Good
X360,https://www.gamespot.com/reviews/lego-star-wars-iii-the-clone-wars-review/1900-6306710/,Lego Star Wars III: The Clone Wars Review,11 yrs ago,0,5,6.5,Fair
PS3,https://www.gamespot.com/reviews/lego-star-wars-iii-the-clone-wars-review/1900-6306667/,Lego Star Wars III: The Clone Wars Review,11 yrs ago,0,0,6.5,Fair
WII,https://www.gamespot.com/reviews/lego-star-wars-iii-the-clone-wars-review/1900-6306708/,Lego Star Wars III: The Clone Wars Review,11 yrs ago,1,0,6.5,Fair
PC,https://www.gamespot.com/reviews/lego-star-wars-iii-the-clone-wars-review/1900-6306709/,Lego Star Wars III: The Clone Wars Review,11 yrs ago,1,0,6.5,Fair
PS3,https://www.gamespot.com/reviews/swarm-review/1900-6306672/,Swarm Review,11 yrs ago,0,0,7.5,Good
PC,https://www.gamespot.com/reviews/mass-effect-2-arrival-review/1900-6306544/,Mass Effect 2: Arrival Review,11 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/swarm-review/1900-6306714/,Swarm Review,11 yrs ago,0,0,7.5,Good
X360,https://www.gamespot.com/reviews/mass-effect-2-arrival-review/1900-6306542/,Mass Effect 2: Arrival Review,11 yrs ago,0,0,5,Mediocre
3DS,https://www.gamespot.com/reviews/the-sims-3-review/1900-6306404/,The Sims 3 Review,11 yrs ago,0,2,5.5,Mediocre
3DS,https://www.gamespot.com/reviews/bust-a-move-universe-review/1900-6306521/,Bust-A-Move Universe Review,11 yrs ago,0,1,5,Mediocre
X360,https://www.gamespot.com/reviews/ghostbusters-sanctum-of-slime-review/1900-6306528/,Ghostbusters: Sanctum of Slime Review,11 yrs ago,0,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/ghostbusters-sanctum-of-slime-review/1900-6306371/,Ghostbusters: Sanctum of Slime Review,11 yrs ago,0,0,5,Mediocre
PC,https://www.gamespot.com/reviews/ghostbusters-sanctum-of-slime-review/1900-6306531/,Ghostbusters: Sanctum of Slime Review,11 yrs ago,0,0,4,Poor
3DS,https://www.gamespot.com/reviews/asphalt-3d-review/1900-6306304/,Asphalt 3D Review,11 yrs ago,1,1,5.5,Mediocre
PC,https://www.gamespot.com/reviews/assassins-creed-brotherhood-review/1900-6306198/,Assassin's Creed: Brotherhood Review,11 yrs ago,5,2,8.5,Great
PC,https://www.gamespot.com/reviews/post-apocalyptic-mayhem-review/1900-6306078/,Post Apocalyptic Mayhem Review,11 yrs ago,1,2,3,Bad
PSP,https://www.gamespot.com/reviews/mlb-11-the-show-review/1900-6306225/,MLB 11: The Show Review,11 yrs ago,0,2,7,Good
PS3,https://www.gamespot.com/reviews/hard-corps-uprising-review/1900-6306204/,Hard Corps: Uprising Review,11 yrs ago,0,0,7,Good
PS3,https://www.gamespot.com/reviews/motorstorm-apocalypse-review/1900-6303148/,MotorStorm: Apocalypse Review,11 yrs ago,3,4,8.5,Great
3DS,https://www.gamespot.com/reviews/tom-clancys-ghost-recon-shadow-wars-review/1900-6305975/,Tom Clancy's Ghost Recon: Shadow Wars Review,11 yrs ago,2,2,8,Great
3DS,https://www.gamespot.com/reviews/nintendogs-cats-toy-poodle-and-new-friends-review/1900-6305883/,Nintendogs + Cats: Toy Poodle & New Friends Review,11 yrs ago,0,1,7.5,Good
3DS,https://www.gamespot.com/reviews/nintendogs-cats-golden-retriever-and-new-friends-r/1900-6306018/,Nintendogs + Cats: Golden Retriever and New Friends Review,11 yrs ago,3,0,7.5,Good
3DS,https://www.gamespot.com/reviews/nintendogs-cats-french-bulldog-and-new-friends-rev/1900-6306019/,Nintendogs + Cats: French Bulldog and New Friends Review,11 yrs ago,0,0,7.5,Good
PSP,https://www.gamespot.com/reviews/tnt-racers-review/1900-6305874/,TNT Racers Review,11 yrs ago,0,1,7,Good
3DS,https://www.gamespot.com/reviews/pro-evolution-soccer-2011-3d-review/1900-6305852/,Pro Evolution Soccer 2011 3D Review,11 yrs ago,0,15,7,Good
3DS,https://www.gamespot.com/reviews/super-street-fighter-iv-3d-edition-review/1900-6305819/,Super Street Fighter IV: 3D Edition Review,11 yrs ago,2,4,8.5,Great
3DS,https://www.gamespot.com/reviews/super-monkey-ball-3d-review/1900-6304879/,Super Monkey Ball 3D Review,11 yrs ago,2,1,5,Mediocre
3DS,https://www.gamespot.com/reviews/lego-star-wars-iii-attack-of-the-clones-review/1900-6305638/,Lego Star Wars III: Attack of the Clones Review,11 yrs ago,2,2,6,Fair
3DS,https://www.gamespot.com/reviews/splinter-cell-3d-review/1900-6305816/,Splinter Cell 3D Review,11 yrs ago,3,1,5.5,Mediocre
3DS,https://www.gamespot.com/reviews/steel-diver-review/1900-6304521/,Steel Diver Review,11 yrs ago,1,1,4.5,Poor
3DS,https://www.gamespot.com/reviews/pilotwings-resort-review/1900-6305291/,Pilotwings Resort Review,11 yrs ago,2,4,6.5,Fair
PSP,https://www.gamespot.com/reviews/the-3rd-birthday-review/1900-6305558/,The 3rd Birthday Review,11 yrs ago,3,5,6,Fair
PS3,https://www.gamespot.com/reviews/crysis-2-review/1900-6305619/,Crysis 2 Review,11 yrs ago,10,9,8.5,Great
PS3,https://www.gamespot.com/reviews/slam-bolt-scrappers-review/1900-6305297/,Slam Bolt Scrappers Review,11 yrs ago,0,0,6.5,Fair
PC,https://www.gamespot.com/reviews/crysis-2-review/1900-6305347/,Crysis 2 Review,11 yrs ago,22,4,8.5,Great
PS3,https://www.gamespot.com/reviews/top-spin-4-review/1900-6305154/,Top Spin 4 Review,11 yrs ago,1,3,9,Superb
X360,https://www.gamespot.com/reviews/top-spin-4-review/1900-6305156/,Top Spin 4 Review,11 yrs ago,2,5,9,Superb
WII,https://www.gamespot.com/reviews/top-spin-4-review/1900-6305302/,Top Spin 4 Review,11 yrs ago,0,6,4,Poor
PC,https://www.gamespot.com/reviews/rift-review/1900-6305134/,Rift Review,11 yrs ago,12,5,8,Great
X360,https://www.gamespot.com/reviews/crysis-2-review/1900-6304982/,Crysis 2 Review,11 yrs ago,8,0,8.5,Great
PS3,https://www.gamespot.com/reviews/yakuza-4-review/1900-6305137/,Yakuza 4 Review,11 yrs ago,4,8,8,Great
X360,https://www.gamespot.com/reviews/battle-los-angeles-review/1900-6305135/,Battle: Los Angeles Review,11 yrs ago,3,5,3,Bad
WII,https://www.gamespot.com/reviews/major-league-baseball-2k11-review/1900-6305140/,Major League Baseball 2K11 Review,11 yrs ago,0,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/motogp-10-11-review/1900-6304863/,MotoGP 10/11 Review,11 yrs ago,2,4,6,Fair
X360,https://www.gamespot.com/reviews/motogp-10-11-review/1900-6304202/,MotoGP 10/11 Review,11 yrs ago,0,0,6,Fair
PC,https://www.gamespot.com/reviews/shogun-2-total-war-review/1900-6304519/,Shogun 2: Total War Review,11 yrs ago,19,30,9,Superb
X360,https://www.gamespot.com/reviews/major-league-baseball-2k11-review/1900-6304550/,Major League Baseball 2K11 Review,11 yrs ago,2,1,7.5,Good
PS3,https://www.gamespot.com/reviews/major-league-baseball-2k11-review/1900-6304544/,Major League Baseball 2K11 Review,11 yrs ago,0,0,7.5,Good
X360,https://www.gamespot.com/reviews/homefront-review/1900-6304035/,Homefront Review,12 yrs ago,6,3,7,Good
PS3,https://www.gamespot.com/reviews/homefront-review/1900-6304059/,Homefront Review,12 yrs ago,1,0,7,Good
PC,https://www.gamespot.com/reviews/homefront-review/1900-6304141/,Homefront Review,12 yrs ago,8,4,7,Good
PS3,https://www.gamespot.com/reviews/mlb-11-the-show-review/1900-6303326/,MLB 11: The Show Review,12 yrs ago,0,2,8,Great
WII,https://www.gamespot.com/reviews/trackmania-build-to-race-review/1900-6303544/,Trackmania: Build to Race Review,12 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/okamiden-review/1900-6303930/,Okamiden Review,12 yrs ago,0,0,7.5,Good
PSP,https://www.gamespot.com/reviews/dissidia-012-duodecim-final-fantasy-review/1900-6303615/,Dissidia 012: Duodecim Final Fantasy Review,12 yrs ago,2,7,8,Great
X360,https://www.gamespot.com/reviews/full-house-poker-review/1900-6303979/,Full House Poker Review,12 yrs ago,0,1,7.5,Good
DS,https://www.gamespot.com/reviews/dragon-quest-vi-realms-of-revelation-review/1900-6303952/,Dragon Quest VI: Realms of Revelation Review,12 yrs ago,2,2,7.5,Good
PC,https://www.gamespot.com/reviews/back-to-the-future-the-game-episode-ii-get-tannen-/1900-6302958/,Back to the Future: The Game - Episode II: Get Tannen! Review,12 yrs ago,1,1,7.5,Good
PC,https://www.gamespot.com/reviews/dragon-age-ii-review/1900-6301579/,Dragon Age II Review,12 yrs ago,16,4,8,Great
X360,https://www.gamespot.com/reviews/dragon-age-ii-review/1900-6301777/,Dragon Age II Review,12 yrs ago,10,0,8,Great
PS3,https://www.gamespot.com/reviews/dragon-age-ii-review/1900-6301813/,Dragon Age II Review,12 yrs ago,9,8,8,Great
PC,https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-ii-retribution-review/1900-6302667/,"Warhammer 40,000: Dawn of War II - Retribution Review",12 yrs ago,3,1,8.5,Great
X360,https://www.gamespot.com/reviews/fable-iii-traitors-keep-quest-pack-review/1900-6302343/,Fable III: Traitor's Keep Quest Pack Review,12 yrs ago,0,3,7,Good
X360,https://www.gamespot.com/reviews/torchlight-review/1900-6302340/,Torchlight Review,12 yrs ago,12,1,8,Great
DS,https://www.gamespot.com/reviews/pokemon-black-review/1900-6301651/,Pokemon Black Review,12 yrs ago,8,10,7.5,Good
DS,https://www.gamespot.com/reviews/pokemon-white-review/1900-6302296/,Pokemon White Review,12 yrs ago,13,9,7.5,Good
X360,https://www.gamespot.com/reviews/rango-the-video-game-review/1900-6302235/,Rango: The Video Game Review,12 yrs ago,0,3,7,Good
PS3,https://www.gamespot.com/reviews/rango-the-video-game-review/1900-6302242/,Rango: The Video Game Review,12 yrs ago,1,6,7,Good
X360,https://www.gamespot.com/reviews/dead-space-2-severed-review/1900-6302193/,Dead Space 2: Severed Review,12 yrs ago,1,0,7,Good
PS3,https://www.gamespot.com/reviews/dead-space-2-severed-review/1900-6302086/,Dead Space 2: Severed Review,12 yrs ago,2,0,7,Good
PC,https://www.gamespot.com/reviews/cities-in-motion-review/1900-6301612/,Cities in Motion Review,12 yrs ago,1,4,7.5,Good
PS3,https://www.gamespot.com/reviews/acceleration-of-suguri-x-edition-review/1900-6301655/,Acceleration of Suguri X Edition Review,12 yrs ago,0,0,7,Good
PS3,https://www.gamespot.com/reviews/fight-night-round-4-review/1900-6212739/,Fight Night Round 4 Review,12 yrs ago,0,1,8,Great
PS3,https://www.gamespot.com/reviews/pixeljunk-shooter-2-review/1900-6301490/,PixelJunk Shooter 2 Review,12 yrs ago,0,1,7.5,Good
PS3,https://www.gamespot.com/reviews/hyperdimension-neptunia-review/1900-6301469/,Hyperdimension Neptunia Review,12 yrs ago,16,2,3,Bad
PS3,https://www.gamespot.com/reviews/fallout-new-vegas-dead-money-review/1900-6301370/,Fallout: New Vegas - Dead Money Review,12 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/fight-night-champion-review/1900-6301478/,Fight Night Champion Review,12 yrs ago,5,4,8.5,Great
PS3,https://www.gamespot.com/reviews/fight-night-champion-review/1900-6301493/,Fight Night Champion Review,12 yrs ago,1,7,8.5,Great
PS3,https://www.gamespot.com/reviews/pixeljunk-shooter-review/1900-6243534/,PixelJunk Shooter Review,12 yrs ago,0,1,8,Great
PC,https://www.gamespot.com/reviews/gray-matter-review/1900-6301045/,Gray Matter Review,12 yrs ago,3,1,7,Good
X360,https://www.gamespot.com/reviews/gray-matter-review/1900-6301044/,Gray Matter Review,12 yrs ago,0,0,6.5,Fair
PS3,https://www.gamespot.com/reviews/knights-contract-review/1900-6301250/,Knights Contract Review,12 yrs ago,1,0,6.5,Fair
X360,https://www.gamespot.com/reviews/knights-contract-review/1900-6301295/,Knights Contract Review,12 yrs ago,0,2,6.5,Fair
PSP,https://www.gamespot.com/reviews/gods-eater-burst-review/1900-6299649/,Gods Eater Burst Review,12 yrs ago,0,6,7.5,Good
DS,https://www.gamespot.com/reviews/de-blob-2-review/1900-6301058/,de Blob 2 Review,12 yrs ago,0,1,7.5,Good
WII,https://www.gamespot.com/reviews/de-blob-2-review/1900-6300694/,de Blob 2 Review,12 yrs ago,0,1,7,Good
PS3,https://www.gamespot.com/reviews/de-blob-2-review/1900-6300434/,de Blob 2 Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/de-blob-2-review/1900-6300422/,de Blob 2 Review,12 yrs ago,0,0,7,Good
PC,https://www.gamespot.com/reviews/fallout-new-vegas-dead-money-review/1900-6300355/,Fallout: New Vegas - Dead Money Review,12 yrs ago,3,2,6.5,Fair
PS3,https://www.gamespot.com/reviews/bulletstorm-review/1900-6300184/,Bulletstorm Review,12 yrs ago,6,5,8,Great
X360,https://www.gamespot.com/reviews/bulletstorm-review/1900-6300185/,Bulletstorm Review,12 yrs ago,6,2,8,Great
PC,https://www.gamespot.com/reviews/bulletstorm-review/1900-6300186/,Bulletstorm Review,12 yrs ago,5,5,8,Great
DS,https://www.gamespot.com/reviews/radiant-historia-review/1900-6300346/,Radiant Historia Review,12 yrs ago,6,0,8,Great
PS3,https://www.gamespot.com/reviews/trinity-souls-of-zill-oll-review/1900-6300064/,Trinity: Souls of Zill O'll Review,12 yrs ago,0,1,6.5,Fair
PS3,https://www.gamespot.com/reviews/tales-from-space-about-a-blob-review/1900-6299825/,Tales from Space: About a Blob Review,12 yrs ago,1,0,6.5,Fair
PSP,https://www.gamespot.com/reviews/lord-of-arcana-review/1900-6299225/,Lord of Arcana Review,12 yrs ago,0,8,4.5,Poor
X360,https://www.gamespot.com/reviews/tnt-racers-review/1900-6298915/,TNT Racers Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/test-drive-unlimited-2-review/1900-6298777/,Test Drive Unlimited 2 Review,12 yrs ago,0,13,7,Good
X360,https://www.gamespot.com/reviews/marvel-vs-capcom-3-fate-of-two-worlds-review/1900-6298805/,Marvel vs. Capcom 3: Fate of Two Worlds Review,12 yrs ago,0,2,8.5,Great
PS3,https://www.gamespot.com/reviews/marvel-vs-capcom-3-fate-of-two-worlds-review/1900-6298807/,Marvel vs. Capcom 3: Fate of Two Worlds Review,12 yrs ago,0,1,8.5,Great
X360,https://www.gamespot.com/reviews/hard-corps-uprising-review/1900-6298912/,Hard Corps: Uprising Review,12 yrs ago,3,0,7,Good
PS3,https://www.gamespot.com/reviews/explodemon-review/1900-6298897/,Explodemon Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/body-and-brain-connection-review/1900-6298799/,Body and Brain Connection Review,12 yrs ago,0,0,6,Fair
PSP,https://www.gamespot.com/reviews/tactics-ogre-review/1900-6298468/,Tactics Ogre Review,12 yrs ago,6,10,9,Superb
PC,https://www.gamespot.com/reviews/you-dont-know-jack-2011-review/1900-6298357/,You Don't Know Jack (2011) Review,12 yrs ago,0,0,7,Good
WII,https://www.gamespot.com/reviews/you-dont-know-jack-review/1900-6298365/,You Don't Know Jack Review,12 yrs ago,0,0,8,Great
PS3,https://www.gamespot.com/reviews/you-dont-know-jack-review/1900-6298358/,You Don't Know Jack Review,12 yrs ago,0,0,8,Great
X360,https://www.gamespot.com/reviews/you-dont-know-jack-review/1900-6298181/,You Don't Know Jack Review,12 yrs ago,0,0,8,Great
PS3,https://www.gamespot.com/reviews/stacking-review/1900-6298353/,Stacking Review,12 yrs ago,0,0,8,Great
X360,https://www.gamespot.com/reviews/stacking-review/1900-6298168/,Stacking Review,12 yrs ago,1,0,8,Great
WII,https://www.gamespot.com/reviews/mario-sports-mix-review/1900-6298203/,Mario Sports Mix Review,12 yrs ago,2,0,4,Poor
DS,https://www.gamespot.com/reviews/naruto-shippuden-shinobi-rumble/1900-6298156/,Naruto Shippuden: Shinobi Rumble Review,12 yrs ago,0,6,4.5,Poor
PC,https://www.gamespot.com/reviews/dungeons-review/1900-6297349/,Dungeons Review,12 yrs ago,1,0,5,Mediocre
PS3,https://www.gamespot.com/reviews/bionic-commando-rearmed-2-review/1900-6297461/,Bionic Commando Rearmed 2 Review,12 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/bionic-commando-rearmed-2-review/1900-6297491/,Bionic Commando Rearmed 2 Review,12 yrs ago,0,0,5,Mediocre
PC,https://www.gamespot.com/reviews/majesty-2-monster-kingdom-review/1900-6297348/,Majesty 2: Monster Kingdom Review,12 yrs ago,0,6,7,Good
PS3,https://www.gamespot.com/reviews/killzone-3-review/1900-6297405/,Killzone 3 Review,12 yrs ago,8,2,8.5,Great
PS3,https://www.gamespot.com/reviews/two-worlds-ii-review/1900-6297374/,Two Worlds II Review,12 yrs ago,0,7,7,Good
PC,https://www.gamespot.com/reviews/jolly-rover-review/1900-6297119/,Jolly Rover Review,12 yrs ago,0,0,7.5,Good
PC,https://www.gamespot.com/reviews/two-worlds-ii-review/1900-6297112/,Two Worlds II Review,12 yrs ago,2,3,7.5,Good
X360,https://www.gamespot.com/reviews/two-worlds-ii-review/1900-6297099/,Two Worlds II Review,12 yrs ago,8,6,7,Good
PC,https://www.gamespot.com/reviews/magicka-review/1900-6297088/,Magicka Review,12 yrs ago,8,0,7,Good
PC,https://www.gamespot.com/reviews/breach-review/1900-6297064/,Breach Review,12 yrs ago,1,0,6.5,Fair
X360,https://www.gamespot.com/reviews/breach-review/1900-6297068/,Breach Review,12 yrs ago,0,0,6,Fair
PC,https://www.gamespot.com/reviews/monday-night-combat-review/1900-6296969/,Monday Night Combat Review,12 yrs ago,1,0,8,Great
PC,https://www.gamespot.com/reviews/emergency-2012-review/1900-6294573/,Emergency 2012 Review,12 yrs ago,0,7,4,Poor
X360,https://www.gamespot.com/reviews/monday-night-combat-review/1900-6273463/,Monday Night Combat Review,12 yrs ago,0,0,8,Great
PC,https://www.gamespot.com/reviews/venetica-review/1900-6295639/,Venetica Review,12 yrs ago,3,1,6,Fair
PC,https://www.gamespot.com/reviews/dead-space-2-review/1900-6288148/,Dead Space 2 Review,12 yrs ago,3,3,8.5,Great
X360,https://www.gamespot.com/reviews/mindjack-review/1900-6287625/,Mindjack Review,12 yrs ago,0,1,5,Mediocre
PS3,https://www.gamespot.com/reviews/mindjack-review/1900-6287546/,Mindjack Review,12 yrs ago,4,0,5,Mediocre
PS3,https://www.gamespot.com/reviews/venetica-review/1900-6287010/,Venetica Review,12 yrs ago,0,5,5,Mediocre
X360,https://www.gamespot.com/reviews/venetica-review/1900-6286993/,Venetica Review,12 yrs ago,0,0,5,Mediocre
PS3,https://www.gamespot.com/reviews/spare-parts-review/1900-6286980/,Spare Parts Review,12 yrs ago,0,3,4.5,Poor
X360,https://www.gamespot.com/reviews/spare-parts-review/1900-6286978/,Spare Parts Review,12 yrs ago,0,0,4.5,Poor
PC,https://www.gamespot.com/reviews/dc-universe-online-review/1900-6286924/,DC Universe Online Review,12 yrs ago,4,1,7,Good
PS3,https://www.gamespot.com/reviews/dead-space-2-review/1900-6286943/,Dead Space 2 Review,12 yrs ago,8,1,9,Superb
PS3,https://www.gamespot.com/reviews/dc-universe-online-review/1900-6286931/,DC Universe Online Review,12 yrs ago,11,2,7,Good
WII,https://www.gamespot.com/reviews/fluidity-review/1900-6286869/,Fluidity Review,12 yrs ago,1,0,8.5,Great
X360,https://www.gamespot.com/reviews/dead-space-2-review/1900-6286854/,Dead Space 2 Review,12 yrs ago,3,10,8.5,Great
PS3,https://www.gamespot.com/reviews/modern-combat-domination-review/1900-6286878/,Modern Combat: Domination Review,12 yrs ago,1,0,7,Good
X360,https://www.gamespot.com/reviews/zeit-2-review/1900-6286807/,Zeit 2 Review,12 yrs ago,0,0,8,Great
PC,https://www.gamespot.com/reviews/zeit-2-review/1900-6286802/,Zeit 2 Review,12 yrs ago,0,0,8,Great
DS,https://www.gamespot.com/reviews/plants-vs-zombies-review/1900-6286812/,Plants vs. Zombies Review,12 yrs ago,1,1,8,Great
PC,https://www.gamespot.com/reviews/create-review/1900-6284947/,Create Review,12 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/create-review/1900-6284948/,Create Review,12 yrs ago,0,0,6,Fair
WII,https://www.gamespot.com/reviews/create-review/1900-6284967/,Create Review,12 yrs ago,0,0,5.5,Mediocre
PS3,https://www.gamespot.com/reviews/mass-effect-2-review/1900-6286399/,Mass Effect 2 Review,12 yrs ago,6,0,8.5,Great
PS3,https://www.gamespot.com/reviews/little-big-planet-2-review/1900-6286391/,Little Big Planet 2 Review,12 yrs ago,1,3,9,Superb
PSP,https://www.gamespot.com/reviews/prinny-2-dawn-of-operation-panties-dood-review/1900-6286321/,"Prinny 2: Dawn of Operation Panties, Dood! Review",12 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/tetris-review/1900-6286282/,Tetris Review,12 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/kingdom-hearts-recoded-review/1900-6286222/,Kingdom Hearts Re:coded Review,12 yrs ago,0,2,6.5,Fair
DS,https://www.gamespot.com/reviews/ghost-trick-phantom-detective-review/1900-6286220/,Ghost Trick: Phantom Detective Review,12 yrs ago,4,10,9,Superb
WII,https://www.gamespot.com/reviews/lost-in-shadow-review/1900-6286174/,Lost in Shadow Review,12 yrs ago,0,2,7.5,Good
PS3,https://www.gamespot.com/reviews/microbot-review/1900-6286019/,MicroBot Review,12 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/microbot-review/1900-6286024/,MicroBot Review,12 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/bioshock-2-minervas-den-review/1900-6285926/,BioShock 2: Minerva's Den Review,12 yrs ago,0,0,8.5,Great
PS3,https://www.gamespot.com/reviews/bioshock-2-minervas-den-review/1900-6285953/,BioShock 2: Minerva's Den Review,12 yrs ago,1,6,8.5,Great
X360,https://www.gamespot.com/reviews/ilomilo-review/1900-6285123/,Ilomilo Review,12 yrs ago,1,4,7.5,Good
X360,https://www.gamespot.com/reviews/a-world-of-keflings-review/1900-6285916/,A World of Keflings Review,12 yrs ago,6,1,7,Good
X360,https://www.gamespot.com/reviews/fallout-new-vegas-dead-money-review/1900-6285903/,Fallout: New Vegas - Dead Money Review,12 yrs ago,2,7,6.5,Fair
PC,https://www.gamespot.com/reviews/back-to-the-future-the-game-episode-i-review/1900-6285849/,Back to the Future: The Game - Episode I Review,12 yrs ago,4,10,7.5,Good
X360,https://www.gamespot.com/reviews/dead-rising-2-case-west-review/1900-6285863/,Dead Rising 2: Case West Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/raskulls-review/1900-6285794/,Raskulls Review,12 yrs ago,0,2,6,Fair
PS3,https://www.gamespot.com/reviews/echochrome-ii-review/1900-6285736/,Echochrome II Review,12 yrs ago,0,0,7.5,Good
WII,https://www.gamespot.com/reviews/the-deadliest-catch-sea-of-chaos-review/1900-6285762/,The Deadliest Catch: Sea of Chaos Review,12 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/the-deadliest-catch-sea-of-chaos-review/1900-6285759/,The Deadliest Catch: Sea of Chaos Review,12 yrs ago,0,2,3.5,Bad
X360,https://www.gamespot.com/reviews/the-deadliest-catch-sea-of-chaos-review/1900-6285763/,The Deadliest Catch: Sea of Chaos Review,12 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/eat-them-review/1900-6285756/,Eat Them Review,12 yrs ago,0,1,6,Fair
X360,https://www.gamespot.com/reviews/battlefield-bad-company-2-vietnam-review/1900-6285751/,Battlefield: Bad Company 2 Vietnam Review,12 yrs ago,1,1,8.5,Great
PC,https://www.gamespot.com/reviews/battlefield-bad-company-2-vietnam-review/1900-6285670/,Battlefield: Bad Company 2 Vietnam Review,12 yrs ago,2,1,8.5,Great
DS,https://www.gamespot.com/reviews/rock-band-3-review/1900-6285572/,Rock Band 3 Review,12 yrs ago,1,1,7,Good
WII,https://www.gamespot.com/reviews/def-jam-rapstar-review/1900-6285587/,Def Jam Rapstar Review,12 yrs ago,0,1,6.5,Fair
